player_id,player_name,season,team_id,age,games_played,minutes_per_game,points_per_game,assists_per_game,rebounds_per_game,steals_per_game,blocks_per_game,turnovers_per_game,fg_pct,fg3_pct,ft_pct,plus_minus
1628964,Mo Bamba,2022-23,1610612747,25.0,49,15.7,6.6,0.9,4.6,0.3,0.9,0.6,0.485,0.387,0.661,0.2
1628964,Mo Bamba,2023-24,1610612755,26.0,57,13.0,4.4,0.7,4.2,0.4,1.1,0.7,0.49,0.391,0.68,-0.8
1628964,Mo Bamba,2024-25,1610612740,27.0,32,12.9,4.3,0.6,4.5,0.3,1.0,0.6,0.464,0.278,0.704,-2.3
1628964,Mo Bamba,2025-26,1610612762,27.0,4,11.0,2.5,0.3,5.5,0.0,0.8,0.5,0.455,0.0,0.0,-3.3
1628966,Keita Bates-Diop,2018-19,1610612750,23.0,30,16.8,5.0,0.6,2.8,0.6,0.5,0.5,0.423,0.25,0.643,-1.8
1628966,Keita Bates-Diop,2019-20,1610612743,24.0,44,16.9,6.5,0.7,2.9,0.4,0.5,0.4,0.427,0.33,0.72,-3.9
1628966,Keita Bates-Diop,2020-21,1610612759,25.0,30,8.2,2.6,0.4,1.6,0.4,0.2,0.2,0.448,0.294,0.667,-1.2
1628966,Keita Bates-Diop,2021-22,1610612759,26.0,59,16.2,5.7,0.7,3.9,0.5,0.2,0.8,0.517,0.309,0.754,0.1
1628966,Keita Bates-Diop,2022-23,1610612759,27.0,67,21.7,9.7,1.5,3.7,0.7,0.3,0.8,0.508,0.394,0.793,-4.0
1628966,Keita Bates-Diop,2023-24,1610612751,28.0,53,12.5,3.7,0.7,2.1,0.5,0.4,0.3,0.434,0.304,0.762,-1.0
1628968,Brian Bowen II,2019-20,1610612754,21.0,6,5.2,1.0,0.0,1.2,0.0,0.2,0.2,0.3,0.0,0.0,2.2
1628968,Brian Bowen II,2020-21,1610612754,22.0,6,2.5,0.5,0.0,0.5,0.0,0.0,0.0,0.25,0.0,1.0,0.5
1628969,Mikal Bridges,2018-19,1610612756,22.0,82,29.5,8.3,2.1,3.2,1.6,0.5,0.9,0.43,0.335,0.805,-4.7
1628969,Mikal Bridges,2019-20,1610612756,23.0,73,28.0,9.1,1.8,4.0,1.4,0.6,1.0,0.51,0.361,0.844,1.6
1628969,Mikal Bridges,2020-21,1610612756,24.0,72,32.6,13.5,2.1,4.3,1.1,0.9,0.8,0.543,0.425,0.84,4.7
1628969,Mikal Bridges,2021-22,1610612756,25.0,82,34.8,14.2,2.3,4.2,1.2,0.4,0.8,0.534,0.369,0.834,7.0
1628969,Mikal Bridges,2022-23,1610612751,26.0,83,35.7,20.1,3.3,4.4,1.1,0.7,1.5,0.468,0.382,0.895,0.4
1628969,Mikal Bridges,2023-24,1610612751,27.0,82,34.8,19.6,3.6,4.5,1.0,0.4,2.0,0.436,0.372,0.814,-2.3
1628969,Mikal Bridges,2024-25,1610612752,28.0,82,37.0,17.6,3.7,3.2,0.9,0.5,1.6,0.5,0.354,0.814,4.1
1628969,Mikal Bridges,2025-26,1610612752,29.0,82,32.8,14.4,3.7,3.8,1.3,0.8,1.0,0.49,0.371,0.827,3.6
1628970,Miles Bridges,2018-19,1610612766,21.0,80,21.2,7.5,1.2,4.0,0.7,0.6,0.6,0.464,0.325,0.753,-1.6
1628970,Miles Bridges,2019-20,1610612766,22.0,65,30.7,13.0,1.8,5.6,0.6,0.7,1.5,0.424,0.33,0.809,-6.1
1628970,Miles Bridges,2020-21,1610612766,23.0,66,29.3,12.7,2.2,6.0,0.7,0.8,1.6,0.503,0.4,0.867,-0.1
1628970,Miles Bridges,2021-22,1610612766,24.0,80,35.5,20.2,3.8,7.0,0.9,0.8,1.9,0.491,0.331,0.802,1.8
1628970,Miles Bridges,2023-24,1610612766,26.0,69,37.4,21.0,3.3,7.3,0.9,0.5,2.0,0.462,0.349,0.825,-9.2
1628970,Miles Bridges,2024-25,1610612766,27.0,64,31.7,20.3,3.9,7.5,0.7,0.7,2.1,0.431,0.313,0.87,-4.0
1628970,Miles Bridges,2025-26,1610612766,28.0,77,31.0,17.1,3.2,5.8,0.6,0.4,1.4,0.46,0.333,0.822,1.9
1628971,Bruce Brown,2018-19,1610612765,22.0,74,19.6,4.3,1.2,2.5,0.5,0.5,0.6,0.398,0.258,0.75,-0.1
1628971,Bruce Brown,2019-20,1610612765,23.0,58,28.2,8.9,4.0,4.7,1.1,0.5,1.7,0.443,0.344,0.739,-2.4
1628971,Bruce Brown,2020-21,1610612751,24.0,65,22.3,8.8,1.6,5.4,0.9,0.4,0.8,0.556,0.288,0.735,1.1
1628971,Bruce Brown,2021-22,1610612751,25.0,72,24.6,9.0,2.1,4.8,1.1,0.7,0.8,0.506,0.404,0.758,-0.6
1628971,Bruce Brown,2022-23,1610612743,26.0,80,28.5,11.5,3.4,4.1,1.1,0.6,1.5,0.483,0.358,0.758,0.4
1628971,Bruce Brown,2023-24,1610612761,27.0,67,27.8,10.8,2.9,4.2,0.9,0.3,1.3,0.478,0.323,0.824,-3.4
1628971,Bruce Brown,2024-25,1610612740,28.0,41,22.5,8.3,2.0,4.0,0.8,0.2,1.0,0.421,0.333,0.815,-5.5
1628971,Bruce Brown,2025-26,1610612743,29.0,82,24.4,7.9,2.1,3.9,1.0,0.2,1.1,0.475,0.385,0.762,-0.9
1628972,Troy Brown Jr.,2018-19,1610612764,19.0,52,14.0,4.8,1.5,2.8,0.4,0.1,0.6,0.415,0.319,0.681,0.0
1628972,Troy Brown Jr.,2019-20,1610612764,20.0,69,25.8,10.4,2.6,5.6,1.2,0.1,1.1,0.439,0.341,0.784,-3.3
1628972,Troy Brown Jr.,2020-21,1610612741,21.0,34,15.4,4.7,0.9,3.1,0.3,0.2,0.6,0.431,0.314,0.714,0.8
1628972,Troy Brown Jr.,2021-22,1610612741,22.0,66,16.0,4.3,1.0,3.1,0.5,0.1,0.4,0.419,0.353,0.769,-0.7
1628972,Troy Brown Jr.,2022-23,1610612747,23.0,76,24.5,7.1,1.3,4.1,0.8,0.2,0.6,0.43,0.381,0.872,-0.2
1628972,Troy Brown Jr.,2023-24,1610612765,24.0,59,14.0,4.2,1.0,2.4,0.4,0.1,0.5,0.372,0.333,0.865,-2.2
1628973,Jalen Brunson,2018-19,1610612742,22.0,73,21.8,9.3,3.2,2.3,0.5,0.1,1.2,0.467,0.348,0.725,-1.1
1628973,Jalen Brunson,2019-20,1610612742,23.0,57,17.9,8.2,3.3,2.4,0.4,0.1,1.2,0.466,0.358,0.813,3.0
1628973,Jalen Brunson,2020-21,1610612742,24.0,68,25.0,12.6,3.5,3.4,0.5,0.0,1.2,0.523,0.405,0.795,2.4
1628973,Jalen Brunson,2021-22,1610612742,25.0,79,31.9,16.3,4.8,3.9,0.8,0.0,1.6,0.502,0.373,0.84,2.9
1628973,Jalen Brunson,2022-23,1610612752,26.0,68,35.0,24.0,6.2,3.5,0.9,0.2,2.1,0.491,0.416,0.829,2.2
1628973,Jalen Brunson,2023-24,1610612752,27.0,77,35.4,28.7,6.7,3.6,0.9,0.2,2.4,0.479,0.401,0.847,6.6
1628973,Jalen Brunson,2024-25,1610612752,28.0,65,35.4,26.0,7.3,2.9,0.9,0.1,2.5,0.488,0.383,0.821,2.2
1628973,Jalen Brunson,2025-26,1610612752,29.0,74,35.0,26.0,6.8,3.3,0.8,0.1,2.4,0.467,0.369,0.841,4.8
1628975,Jevon Carter,2018-19,1610612763,23.0,39,14.8,4.4,1.8,1.7,0.7,0.3,0.8,0.303,0.333,0.813,-2.3
1628975,Jevon Carter,2019-20,1610612756,24.0,58,16.3,4.9,1.4,2.0,0.8,0.3,0.6,0.416,0.425,0.852,-0.2
1628975,Jevon Carter,2020-21,1610612756,25.0,60,11.9,4.1,1.2,1.5,0.5,0.2,0.3,0.422,0.371,0.571,0.5
1628975,Jevon Carter,2021-22,1610612749,26.0,66,13.7,4.2,1.5,1.7,0.4,0.2,0.5,0.387,0.388,0.833,-0.8
1628975,Jevon Carter,2022-23,1610612749,27.0,81,22.4,8.0,2.4,2.5,0.8,0.4,1.0,0.423,0.421,0.816,0.8
1628975,Jevon Carter,2023-24,1610612741,28.0,72,13.9,5.0,1.3,0.8,0.5,0.2,0.5,0.378,0.329,0.571,0.4
1628975,Jevon Carter,2024-25,1610612741,29.0,36,8.9,4.3,1.1,1.1,0.4,0.1,0.3,0.377,0.333,0.8,1.0
1628975,Jevon Carter,2025-26,1610612753,30.0,53,16.4,6.4,1.6,1.7,0.8,0.2,0.7,0.401,0.363,0.789,-1.6
1628976,Wendell Carter Jr.,2018-19,1610612741,20.0,44,25.2,10.3,1.8,7.0,0.6,1.3,1.5,0.485,0.188,0.795,-6.6
1628976,Wendell Carter Jr.,2019-20,1610612741,21.0,43,29.2,11.3,1.2,9.4,0.8,0.8,1.7,0.534,0.207,0.737,-0.7
1628976,Wendell Carter Jr.,2020-21,1610612753,22.0,54,25.5,11.2,1.9,8.2,0.6,0.8,1.4,0.503,0.294,0.732,-4.5
1628976,Wendell Carter Jr.,2021-22,1610612753,23.0,62,29.9,15.0,2.8,10.5,0.6,0.7,1.9,0.525,0.327,0.691,-2.2
1628976,Wendell Carter Jr.,2022-23,1610612753,24.0,57,29.6,15.2,2.3,8.7,0.5,0.6,1.9,0.525,0.356,0.738,-0.7
1628976,Wendell Carter Jr.,2023-24,1610612753,25.0,55,25.6,11.0,1.7,6.9,0.6,0.5,1.2,0.525,0.374,0.694,0.9
1628976,Wendell Carter Jr.,2024-25,1610612753,26.0,68,25.9,9.1,2.0,7.2,0.8,0.6,1.1,0.46,0.234,0.737,-0.2
1628976,Wendell Carter Jr.,2025-26,1610612753,27.0,78,29.3,11.8,2.0,7.4,0.8,0.6,1.3,0.512,0.319,0.792,1.2
1628977,Hamidou Diallo,2018-19,1610612760,20.0,51,10.3,3.7,0.3,1.9,0.4,0.2,0.5,0.455,0.167,0.61,-1.5
1628977,Hamidou Diallo,2019-20,1610612760,21.0,46,19.5,6.9,0.8,3.6,0.8,0.2,1.1,0.446,0.281,0.603,0.3
1628977,Hamidou Diallo,2020-21,1610612765,22.0,52,23.6,11.6,1.9,5.2,0.8,0.5,1.5,0.477,0.341,0.64,-3.7
1628977,Hamidou Diallo,2021-22,1610612765,23.0,58,21.9,11.0,1.3,4.8,1.2,0.3,1.0,0.496,0.247,0.65,-3.6
1628977,Hamidou Diallo,2022-23,1610612765,24.0,56,17.8,9.3,1.0,3.5,0.9,0.3,1.3,0.573,0.238,0.588,-0.3
1628977,Hamidou Diallo,2023-24,1610612764,25.0,2,2.4,1.0,0.5,1.0,1.0,0.0,0.5,0.5,0.0,0.0,2.0
1628978,Donte DiVincenzo,2018-19,1610612749,22.0,27,15.2,4.9,1.1,2.4,0.5,0.2,0.7,0.403,0.265,0.75,4.0
1628978,Donte DiVincenzo,2019-20,1610612749,23.0,66,23.0,9.2,2.3,4.8,1.3,0.3,1.4,0.455,0.336,0.733,6.2
1628978,Donte DiVincenzo,2020-21,1610612749,24.0,66,27.5,10.4,3.1,5.8,1.1,0.2,1.4,0.42,0.379,0.718,4.6
1628978,Donte DiVincenzo,2021-22,1610612758,25.0,42,23.9,9.0,2.8,4.0,1.1,0.2,1.7,0.351,0.339,0.843,-1.8
1628978,Donte DiVincenzo,2022-23,1610612744,26.0,72,26.3,9.4,3.5,4.5,1.3,0.1,1.6,0.435,0.397,0.817,1.7
1628978,Donte DiVincenzo,2023-24,1610612752,27.0,81,29.1,15.5,2.7,3.7,1.3,0.4,1.4,0.443,0.401,0.754,2.0
1628978,Donte DiVincenzo,2024-25,1610612750,28.0,62,25.9,11.7,3.6,3.7,1.2,0.3,1.6,0.422,0.397,0.778,2.8
1628978,Donte DiVincenzo,2025-26,1610612750,29.0,82,30.4,12.2,3.8,4.1,1.3,0.4,1.4,0.406,0.379,0.743,4.1
1628979,Trevon Duval,2018-19,1610612745,20.0,3,1.9,1.7,0.7,0.3,0.0,0.0,0.0,0.667,1.0,0.0,0.7
1628980,Jacob Evans,2018-19,1610612744,22.0,30,6.8,1.3,0.8,0.8,0.2,0.1,0.4,0.34,0.267,0.0,-1.2
1628980,Jacob Evans,2019-20,1610612750,23.0,29,14.4,4.4,1.1,1.4,0.4,0.4,0.9,0.336,0.333,0.862,-3.5
1628981,Bruno Fernando,2019-20,1610612737,21.0,56,12.7,4.3,0.9,3.5,0.3,0.3,0.8,0.518,0.135,0.569,-1.7
1628981,Bruno Fernando,2020-21,1610612737,22.0,33,6.8,1.5,0.3,2.4,0.1,0.1,0.6,0.409,0.0,0.682,-0.7
1628981,Bruno Fernando,2021-22,1610612745,23.0,30,5.1,2.9,0.2,1.8,0.0,0.4,0.5,0.655,0.5,0.625,-1.1
1628981,Bruno Fernando,2022-23,1610612737,24.0,39,10.4,3.9,0.8,3.5,0.2,0.9,0.6,0.527,0.0,0.7,-1.9
1628981,Bruno Fernando,2023-24,1610612737,25.0,45,15.2,6.3,1.0,4.3,0.6,0.6,1.0,0.583,0.0,0.667,-2.1
1628981,Bruno Fernando,2024-25,1610612761,26.0,17,8.6,3.4,1.1,3.0,0.2,0.5,0.8,0.531,0.0,0.75,-1.3
1628982,Melvin Frazier Jr.,2018-19,1610612753,22.0,10,4.4,1.5,0.1,0.5,0.1,0.0,0.1,0.333,0.0,0.25,-0.9
1628982,Melvin Frazier Jr.,2019-20,1610612753,23.0,19,6.6,2.1,0.2,0.5,0.5,0.1,0.3,0.441,0.5,0.5,-2.1
1628982,Melvin Frazier Jr.,2021-22,1610612760,25.0,3,39.9,10.7,0.3,4.3,0.3,0.0,1.0,0.271,0.048,0.714,-30.7
1628983,Shai Gilgeous-Alexander,2018-19,1610612746,20.0,82,26.5,10.8,3.3,2.8,1.2,0.5,1.7,0.476,0.367,0.8,-1.3
1628983,Shai Gilgeous-Alexander,2019-20,1610612760,21.0,70,34.7,19.0,3.3,5.9,1.1,0.7,1.9,0.471,0.347,0.807,2.2
1628983,Shai Gilgeous-Alexander,2020-21,1610612760,22.0,35,33.7,23.7,5.9,4.7,0.8,0.7,3.0,0.508,0.418,0.808,-5.3
1628983,Shai Gilgeous-Alexander,2021-22,1610612760,23.0,56,34.7,24.5,5.9,5.0,1.3,0.8,2.8,0.453,0.3,0.81,-4.7
1628983,Shai Gilgeous-Alexander,2022-23,1610612760,24.0,68,35.5,31.4,5.5,4.8,1.6,1.0,2.8,0.51,0.345,0.905,2.2
1628983,Shai Gilgeous-Alexander,2023-24,1610612760,25.0,75,34.0,30.1,6.2,5.5,2.0,0.9,2.2,0.535,0.353,0.874,8.2
1628983,Shai Gilgeous-Alexander,2024-25,1610612760,26.0,76,34.2,32.7,6.4,5.0,1.7,1.0,2.4,0.519,0.375,0.898,12.1
1628983,Shai Gilgeous-Alexander,2025-26,1610612760,27.0,68,33.2,31.1,6.6,4.3,1.4,0.8,2.2,0.553,0.386,0.879,11.6
1628984,Devonte' Graham,2018-19,1610612766,24.0,46,14.7,4.7,2.6,1.4,0.5,0.0,0.7,0.343,0.281,0.761,-2.2
1628984,Devonte' Graham,2019-20,1610612766,25.0,63,35.1,18.2,7.5,3.4,1.0,0.2,2.9,0.382,0.373,0.82,-2.9
1628984,Devonte' Graham,2020-21,1610612766,26.0,55,30.2,14.8,5.4,2.7,0.9,0.1,1.5,0.377,0.375,0.842,1.8
1628984,Devonte' Graham,2021-22,1610612740,27.0,76,28.4,11.9,4.2,2.3,0.9,0.2,1.4,0.363,0.341,0.843,0.5
1628984,Devonte' Graham,2022-23,1610612759,28.0,73,18.3,7.4,2.7,1.7,0.6,0.2,0.7,0.374,0.352,0.748,-2.2
1628984,Devonte' Graham,2023-24,1610612759,29.0,23,13.6,5.0,2.1,1.6,0.4,0.1,0.7,0.352,0.301,0.813,1.0
1628985,Devon Hall,2019-20,1610612760,24.0,11,7.3,1.8,1.2,0.6,0.4,0.1,0.5,0.2,0.235,0.5,0.8
1628987,Kevin Hervey,2019-20,1610612760,23.0,10,5.2,1.7,0.5,1.2,0.1,0.1,0.0,0.259,0.15,0.0,-3.4
1628988,Aaron Holiday,2018-19,1610612754,22.0,50,12.9,5.9,1.7,1.3,0.4,0.3,0.8,0.401,0.339,0.82,2.0
1628988,Aaron Holiday,2019-20,1610612754,23.0,66,24.5,9.5,3.4,2.4,0.8,0.2,1.3,0.414,0.394,0.851,1.7
1628988,Aaron Holiday,2020-21,1610612754,24.0,66,17.8,7.2,1.9,1.3,0.7,0.2,1.0,0.39,0.368,0.819,0.0
1628988,Aaron Holiday,2021-22,1610612756,25.0,63,16.2,6.3,2.4,1.9,0.7,0.1,1.1,0.447,0.379,0.868,-0.6
1628988,Aaron Holiday,2022-23,1610612737,26.0,63,13.4,3.9,1.4,1.2,0.6,0.2,0.6,0.418,0.409,0.844,0.3
1628988,Aaron Holiday,2023-24,1610612745,27.0,78,16.3,6.6,1.8,1.6,0.5,0.1,0.7,0.446,0.387,0.921,1.1
1628988,Aaron Holiday,2024-25,1610612745,28.0,62,12.8,5.5,1.3,1.3,0.3,0.2,0.6,0.437,0.398,0.829,1.4
1628988,Aaron Holiday,2025-26,1610612745,29.0,57,13.7,5.5,1.1,1.0,0.5,0.1,0.7,0.417,0.394,0.854,2.3
1628989,Kevin Huerter,2018-19,1610612737,20.0,75,27.3,9.7,2.9,3.3,0.9,0.3,1.5,0.419,0.385,0.732,-1.6
1628989,Kevin Huerter,2019-20,1610612737,21.0,56,31.4,12.2,3.8,4.1,0.9,0.5,1.6,0.413,0.38,0.828,-4.3
1628989,Kevin Huerter,2020-21,1610612737,22.0,69,30.8,11.9,3.5,3.3,1.2,0.3,1.1,0.432,0.363,0.781,1.0
1628989,Kevin Huerter,2021-22,1610612737,23.0,74,29.6,12.1,2.7,3.4,0.7,0.4,1.2,0.454,0.389,0.808,2.3
1628989,Kevin Huerter,2022-23,1610612758,24.0,75,29.4,15.2,2.9,3.3,1.1,0.3,1.3,0.485,0.402,0.725,3.0
1628989,Kevin Huerter,2023-24,1610612758,25.0,64,24.4,10.2,2.6,3.5,0.7,0.4,0.8,0.443,0.361,0.766,1.2
1628989,Kevin Huerter,2024-25,1610612741,26.0,69,24.3,9.9,2.3,3.0,1.0,0.3,1.0,0.425,0.338,0.714,1.5
1628989,Kevin Huerter,2025-26,1610612765,27.0,69,22.5,10.0,2.6,3.5,0.9,0.5,1.0,0.451,0.308,0.775,1.2
1628990,Chandler Hutchison,2018-19,1610612741,23.0,44,20.3,5.2,0.8,4.2,0.5,0.1,0.6,0.459,0.28,0.605,-2.6
1628990,Chandler Hutchison,2019-20,1610612741,24.0,28,18.8,7.8,0.9,3.9,1.0,0.3,1.0,0.457,0.316,0.59,-5.1
1628990,Chandler Hutchison,2020-21,1610612764,25.0,25,13.8,4.3,0.7,3.1,0.5,0.2,0.8,0.379,0.364,0.84,-2.3
1628990,Chandler Hutchison,2021-22,1610612756,26.0,6,3.7,0.7,0.3,0.8,0.0,0.0,0.7,0.5,0.0,1.0,2.5
1628991,Jaren Jackson Jr.,2018-19,1610612763,19.0,58,26.1,13.8,1.1,4.7,0.9,1.4,1.7,0.506,0.359,0.766,-1.8
1628991,Jaren Jackson Jr.,2019-20,1610612763,20.0,57,28.5,17.4,1.4,4.6,0.7,1.6,1.7,0.469,0.394,0.747,-1.8
1628991,Jaren Jackson Jr.,2020-21,1610612763,21.0,11,23.5,14.4,1.1,5.6,1.1,1.6,1.4,0.424,0.283,0.833,-5.8
1628991,Jaren Jackson Jr.,2021-22,1610612763,22.0,78,27.3,16.3,1.1,5.8,0.9,2.3,1.7,0.415,0.319,0.823,4.6
1628991,Jaren Jackson Jr.,2022-23,1610612763,23.0,63,28.4,18.6,1.0,6.8,1.0,3.0,1.7,0.506,0.355,0.788,5.8
1628991,Jaren Jackson Jr.,2023-24,1610612763,24.0,66,32.2,22.5,2.3,5.5,1.2,1.6,2.4,0.444,0.32,0.808,-5.2
1628991,Jaren Jackson Jr.,2024-25,1610612763,25.0,74,29.8,22.2,2.0,5.6,1.2,1.5,2.1,0.488,0.375,0.781,4.5
1628991,Jaren Jackson Jr.,2025-26,1610612762,26.0,48,30.3,19.4,2.0,5.7,1.1,1.4,2.2,0.476,0.357,0.803,-1.3
1628993,Alize Johnson,2018-19,1610612754,23.0,14,4.6,0.9,0.1,1.4,0.1,0.2,0.0,0.25,0.5,0.5,0.1
1628993,Alize Johnson,2019-20,1610612754,24.0,17,6.9,2.0,0.4,2.8,0.2,0.1,0.4,0.414,0.375,0.7,1.5
1628993,Alize Johnson,2020-21,1610612751,25.0,18,10.5,5.2,0.8,5.0,0.3,0.3,0.5,0.588,0.167,1.0,-1.0
1628993,Alize Johnson,2021-22,1610612740,26.0,23,7.3,1.8,0.4,2.7,0.2,0.0,0.5,0.436,0.0,0.583,-2.0
1628993,Alize Johnson,2022-23,1610612759,27.0,4,7.4,1.8,0.3,2.5,0.3,0.0,1.0,0.5,0.0,0.5,3.0
1628994,George King,2018-19,1610612756,25.0,1,5.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0
1628994,George King,2021-22,1610612742,28.0,4,4.8,0.3,0.0,1.3,0.0,0.0,0.3,0.0,0.0,0.5,-6.8
1628995,Kevin Knox II,2018-19,1610612752,19.0,75,28.8,12.8,1.1,4.5,0.6,0.3,1.5,0.37,0.343,0.717,-8.5
1628995,Kevin Knox II,2019-20,1610612752,20.0,65,17.9,6.4,0.9,2.8,0.4,0.4,0.7,0.359,0.327,0.653,-2.8
1628995,Kevin Knox II,2020-21,1610612752,21.0,42,11.1,3.9,0.5,1.5,0.3,0.1,0.4,0.392,0.393,0.8,-0.8
1628995,Kevin Knox II,2021-22,1610612737,22.0,30,7.4,3.1,0.3,1.5,0.1,0.1,0.2,0.365,0.278,0.727,-2.3
1628995,Kevin Knox II,2022-23,1610612757,23.0,63,15.1,6.6,0.5,2.8,0.4,0.2,0.8,0.458,0.349,0.767,-3.6
1628995,Kevin Knox II,2023-24,1610612757,24.0,31,18.1,7.2,0.7,2.4,0.4,0.2,0.7,0.462,0.33,0.909,-2.7
1628995,Kevin Knox II,2024-25,1610612744,25.0,14,6.0,3.3,0.4,1.2,0.1,0.3,0.3,0.5,0.267,0.75,-0.2
1628997,Caleb Martin,2019-20,1610612766,24.0,18,17.6,6.2,1.3,2.1,0.7,0.4,0.8,0.44,0.541,0.81,0.3
1628997,Caleb Martin,2020-21,1610612766,25.0,53,15.4,5.0,1.3,2.7,0.7,0.2,0.6,0.375,0.248,0.641,-1.9
1628997,Caleb Martin,2021-22,1610612748,26.0,60,22.9,9.2,1.1,3.8,1.0,0.5,0.9,0.507,0.413,0.763,2.6
1628997,Caleb Martin,2022-23,1610612748,27.0,71,29.3,9.6,1.6,4.8,1.0,0.4,1.1,0.464,0.356,0.805,-0.1
1628997,Caleb Martin,2023-24,1610612748,28.0,64,27.4,10.0,2.2,4.4,0.7,0.5,1.2,0.431,0.349,0.778,1.0
1628997,Caleb Martin,2024-25,1610612742,29.0,45,27.1,7.9,2.1,3.9,1.0,0.5,1.2,0.424,0.359,0.622,-3.4
1628997,Caleb Martin,2025-26,1610612742,30.0,58,14.8,3.9,1.4,2.5,0.7,0.3,0.7,0.45,0.351,0.607,-3.4
1628998,Cody Martin,2019-20,1610612766,24.0,48,18.8,5.0,2.0,3.3,0.8,0.2,0.9,0.43,0.234,0.646,-1.4
1628998,Cody Martin,2020-21,1610612766,25.0,52,16.3,4.0,1.7,3.1,0.7,0.2,0.8,0.441,0.276,0.581,-0.1
1628998,Cody Martin,2021-22,1610612766,26.0,71,26.3,7.7,2.5,4.0,1.2,0.5,0.9,0.482,0.384,0.701,-0.4
1628998,Cody Martin,2022-23,1610612766,27.0,7,19.1,5.0,1.6,3.4,0.6,0.1,0.3,0.389,0.214,0.571,-3.7
1628998,Cody Martin,2023-24,1610612766,28.0,28,26.9,7.5,3.7,3.9,1.1,0.6,1.6,0.381,0.314,0.606,-5.6
1628998,Cody Martin,2024-25,1610612756,29.0,53,22.1,6.8,2.0,4.2,1.1,0.6,1.0,0.418,0.285,0.705,-2.0
1628998,Cody Martin,2025-26,1610612754,30.0,4,13.8,1.8,0.5,3.5,1.0,0.5,1.0,0.2,0.0,0.5,-7.0
1628999,Yante Maten,2018-19,1610612748,22.0,2,6.5,1.0,0.0,1.5,0.5,0.0,0.0,0.25,0.0,0.0,2.0
1629001,De'Anthony Melton,2018-19,1610612756,21.0,50,19.7,5.0,3.2,2.7,1.4,0.5,1.5,0.391,0.305,0.75,-3.4
1629001,De'Anthony Melton,2019-20,1610612763,22.0,60,19.5,7.6,2.9,3.7,1.3,0.3,1.4,0.401,0.286,0.769,2.0
1629001,De'Anthony Melton,2020-21,1610612763,23.0,52,20.1,9.1,2.5,3.1,1.2,0.6,1.3,0.438,0.412,0.804,2.3
1629001,De'Anthony Melton,2021-22,1610612763,24.0,73,22.7,10.8,2.7,4.5,1.4,0.5,1.5,0.404,0.374,0.75,3.0
1629001,De'Anthony Melton,2022-23,1610612755,25.0,77,27.9,10.1,2.6,4.1,1.6,0.5,1.3,0.425,0.39,0.793,1.3
1629001,De'Anthony Melton,2023-24,1610612755,26.0,38,26.9,11.1,3.0,3.7,1.6,0.4,1.0,0.386,0.36,0.835,5.7
1629001,De'Anthony Melton,2024-25,1610612751,27.0,6,20.2,10.3,2.8,3.3,1.2,0.3,1.7,0.407,0.371,0.625,4.5
1629001,De'Anthony Melton,2025-26,1610612744,27.0,49,23.0,12.3,2.6,3.2,1.6,0.4,1.9,0.407,0.294,0.826,1.9
1629002,Chimezie Metu,2018-19,1610612759,22.0,29,5.0,1.8,0.4,1.2,0.2,0.1,0.5,0.328,0.0,0.765,0.0
1629002,Chimezie Metu,2019-20,1610612759,23.0,18,5.8,3.2,0.6,1.8,0.2,0.3,0.6,0.571,0.0,0.769,-0.5
1629002,Chimezie Metu,2020-21,1610612758,24.0,36,13.6,6.3,0.8,3.1,0.4,0.5,0.8,0.508,0.351,0.721,-1.6
1629002,Chimezie Metu,2021-22,1610612758,25.0,60,21.3,8.9,1.0,5.6,0.9,0.5,1.0,0.452,0.306,0.78,-2.6
1629002,Chimezie Metu,2022-23,1610612758,26.0,66,10.4,4.9,0.6,3.0,0.3,0.3,0.5,0.589,0.237,0.74,1.3
1629002,Chimezie Metu,2023-24,1610612765,27.0,51,16.8,6.5,0.9,3.8,0.8,0.3,1.0,0.504,0.298,0.906,-2.1
1629003,Shake Milton,2018-19,1610612755,22.0,20,13.4,4.4,0.9,1.8,0.4,0.4,0.3,0.391,0.318,0.714,-0.1
1629003,Shake Milton,2019-20,1610612755,23.0,40,20.1,9.4,2.6,2.2,0.5,0.2,1.2,0.484,0.43,0.785,-0.1
1629003,Shake Milton,2020-21,1610612755,24.0,63,23.2,13.0,3.1,2.3,0.6,0.3,1.6,0.45,0.35,0.83,2.1
1629003,Shake Milton,2021-22,1610612755,25.0,55,21.4,8.2,2.5,2.6,0.5,0.3,0.8,0.429,0.323,0.836,-0.5
1629003,Shake Milton,2022-23,1610612755,26.0,76,20.6,8.4,3.2,2.5,0.3,0.2,1.2,0.479,0.378,0.853,1.9
1629003,Shake Milton,2023-24,1610612752,27.0,48,12.1,4.5,1.3,1.6,0.4,0.1,0.6,0.405,0.281,0.816,-1.0
1629003,Shake Milton,2024-25,1610612747,28.0,57,14.7,5.5,1.8,1.8,0.4,0.1,0.7,0.453,0.358,0.797,-2.1
1629004,Svi Mykhailiuk,2018-19,1610612765,22.0,42,10.5,3.2,0.9,0.9,0.3,0.0,0.5,0.329,0.326,0.6,-0.2
1629004,Svi Mykhailiuk,2019-20,1610612765,23.0,56,22.6,9.0,1.9,1.9,0.7,0.1,1.1,0.41,0.404,0.814,-0.1
